stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
roeyrvik,2023-12-02,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,2,0.0212,0.0217,0.0229,0.2686,0.6026,1.1239,1.349,1.7204000000000002,2.1501,2.4960500000000003,2.7379,2.9224,3.1291,3.39565,3.886,4.40305,4.9133,5.854900000000001,7.1586,13.118849999999998,26.1475
roeyrvik,2023-12-03,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,3,0.0203,0.0208,0.022,0.22344999999999998,0.4934,1.0975000000000001,1.206,1.6517,2.1363,2.39825,2.5627,2.70155,3.1029,3.9634,4.6706,5.0094,5.9636,6.94425,8.4083,14.354,17.4934
roeyrvik,2023-12-04,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,4,0.0195,0.02,0.0212,0.2676,0.8897,0.9946999999999999,1.1774,1.55625,2.0427,2.1898,2.5236,3.3047500000000003,3.3415,3.4674,4.5608,4.7419,5.3777,7.0045,9.4929,12.33145,13.1153
roeyrvik,2023-12-05,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,5,0.0188,0.01925,0.0203,0.35335,0.7367,0.8223499999999999,0.983,1.5998,2.0587,2.32385,2.7494,2.8718500000000002,3.3916,3.7577499999999997,3.9747,4.98345,5.23,8.23165,8.9424,10.5104,13.0707
roeyrvik,2023-12-06,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,6,0.018,0.01875,0.3061,0.46614999999999995,0.6376,1.0730499999999998,1.4264,1.6268,1.8093,2.34985,2.419,3.04475,3.1218,3.83685,4.707,4.9761,5.1789,6.60535,7.9127,12.1939,14.7386
roeyrvik,2023-12-07,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,7,0.0173,0.1318,0.2751,0.4173,0.5389,0.96885,1.2306,1.38555,1.6713,1.9808,2.5704,2.6595,2.8332,3.4556,4.0717,4.69145,5.2975,8.005849999999999,8.6387,11.49585,18.1414
roeyrvik,2023-12-08,16615,6872910,5.84449055813112,61.6824482048649,15.8,12,2023,8,0.0167,0.10685,0.2329,0.49715,0.727,0.9572499999999999,1.0493,1.33445,1.7335,2.17325,2.3178,2.4925,2.7526,3.1279,3.4586,3.7117500000000003,5.6239,6.3769,7.9712,8.6858,15.1188
roeyrvik_sideinntak,2023-11-14,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,14,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256,0.1256
roeyrvik_sideinntak,2023-11-15,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,15,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1257,0.14875,0.2074
roeyrvik_sideinntak,2023-11-16,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,16,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1168,0.1264,0.1354,0.16945,0.2082,0.3609,0.6701
roeyrvik_sideinntak,2023-11-17,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,17,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0989,0.1071,0.1146,0.14355,0.1766,0.3063,0.8266
roeyrvik_sideinntak,2023-11-18,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,18,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.08775,0.097,0.10915,0.1261,0.16385,0.2107,0.25935,0.4758,0.6061,1.0122
roeyrvik_sideinntak,2023-11-19,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,19,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0743,0.0821,0.1058,0.1071,0.1503,0.2218,0.24119999999999997,0.294,0.42495,0.4653,0.8802000000000001,1.2429,1.8024499999999999,3.7198
roeyrvik_sideinntak,2023-11-20,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,20,0.0462,0.0462,0.0462,0.0462,0.0462,0.053349999999999995,0.0617,0.0674,0.0889,0.09179999999999999,0.1,0.21184999999999998,0.2336,0.35660000000000003,0.4339,0.5613,0.9986,1.527,1.854,3.0206999999999997,3.7132
roeyrvik_sideinntak,2023-11-21,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,21,0.0391,0.0391,0.0391,0.0391,0.0391,0.04515,0.0523,0.0571,0.0753,0.08055,0.0846,0.1846,0.1912,0.2852,0.3464,0.72805,1.338,1.4889999999999999,2.3852,2.6118,3.2308
roeyrvik_sideinntak,2023-11-22,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,22,0.0331,0.0331,0.0331,0.0331,0.0331,0.03825,0.0443,0.048299999999999996,0.0637,0.06695,0.0716,0.15139999999999998,0.1565,0.22804999999999997,0.2853,0.5989,1.1327,1.22265,2.023,2.2053000000000003,3.1462
roeyrvik_sideinntak,2023-11-23,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,23,0.0315,0.0315,0.0315,0.0315,0.0315,0.034100000000000005,0.0375,0.0468,0.0548,0.08875,0.1317,0.18225,0.2415,0.3469,0.4284,0.49750000000000005,1.1606,1.6597,1.9185,3.35445,3.8109
roeyrvik_sideinntak,2023-11-24,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,24,0.0303,0.0303,0.0303,0.032350000000000004,0.0336,0.0489,0.0985,0.11860000000000001,0.2007,0.2842,0.4114,0.53645,0.6243,0.90175,2.7535,3.0755,3.6267,3.8576,4.8038,5.79145,16.3777
roeyrvik_sideinntak,2023-11-25,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,25,0.0291,0.0291,0.031,0.03755,0.0834,0.13375,0.308,0.4242,0.7179,1.0841500000000002,1.806,2.6775,3.3382,3.43695,3.7579,4.2355,5.0546,6.13575,8.6139,12.521650000000001,17.1763
roeyrvik_sideinntak,2023-11-26,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,26,0.0279,0.0279,0.0298,0.0336,0.0706,0.17035,0.3677,1.17565,1.8011,2.4352,3.2033,3.70005,3.9485,4.0706,4.9512,5.67755,6.7717,9.350000000000001,9.7882,15.33925,16.0099
roeyrvik_sideinntak,2023-11-27,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,27,0.0269,0.0269,0.0286,0.03075,0.0598,0.59415,1.3619,1.94415,2.4323,3.1624999999999996,3.2503,4.0382,4.6871,5.4382,8.3183,9.67275,10.3509,11.0102,12.4179,15.617249999999999,17.9775
roeyrvik_sideinntak,2023-11-28,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,28,0.0258,0.0258,0.0275,0.0295,0.0506,0.48905,1.3131,1.6304,2.6223,2.81895,3.1071,3.57715,4.2066,5.7354,7.252,8.294599999999999,8.9403,10.430150000000001,11.3583,15.5558,21.926
roeyrvik_sideinntak,2023-11-29,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,29,0.0248,0.0248,0.0264,0.02835,0.3847,0.5744,1.0837,1.37035,2.2316,2.3095999999999997,2.5775,2.9078999999999997,3.4202,4.8069500000000005,5.6993,6.1497,7.8453,8.0112,8.8111,14.120750000000001,18.9678
roeyrvik_sideinntak,2023-11-30,16717,6872664,5.84704431902492,61.6803962392288,4.1,11,2023,30,0.0238,0.0246,0.0259,0.5065500000000001,0.9057,1.2347000000000001,1.318,1.61175,1.901,2.0534,2.5192,2.75465,3.1649,3.7235,4.1759,5.16895,5.8178,6.133699999999999,9.0147,11.23075,18.8205
roeyrvik_sideinntak,2023-12-01,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,1,0.0229,0.02365,0.0249,0.40790000000000004,0.7452,1.0587499999999999,1.595,1.65855,1.8332,2.59225,3.054,3.23985,3.5114,3.9839,4.2471,4.3799,4.8165,5.497450000000001,6.0032,12.501850000000001,22.7575
roeyrvik_sideinntak,2023-12-02,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,2,0.022,0.02275,0.0239,0.346,0.5999,1.2885499999999999,1.4011,1.7243499999999998,2.2022,2.55445,2.8151,3.0393999999999997,3.069,3.3621499999999997,4.1564,4.64115,5.2951,6.4841999999999995,9.189,14.26325,22.0567
roeyrvik_sideinntak,2023-12-03,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,3,0.0211,0.0218,0.023,0.28625,0.4913,1.1513,1.202,1.8583500000000002,2.2687,2.36785,2.5071,2.67005,3.1515,4.36475,5.0741,5.7971,6.3669,6.79635,7.7229,14.8667,15.8846
roeyrvik_sideinntak,2023-12-04,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,4,0.0203,0.021900000000000003,0.027,0.31155,0.9377,1.0276,1.3852,1.7036,2.0175,2.3346,2.5685,3.22415,3.511,4.2747,4.3906,4.928599999999999,5.9243,6.82005,10.1149,11.0002,12.4602
roeyrvik_sideinntak,2023-12-05,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,5,0.0195,0.0203,0.0212,0.36615,0.7775,0.8548,1.1635,1.645,2.0173,2.74,2.8269,3.10775,3.4044,3.8949,4.3496,5.0367999999999995,5.6202,7.29055,8.4229,10.160250000000001,12.6005
roeyrvik_sideinntak,2023-12-06,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,6,0.0188,0.0196,0.3294,0.6039,0.6707,1.21885,1.446,1.75725,2.2756,2.45335,2.6727,3.1228,3.1964,4.0418,4.5631,4.8612,5.1569,6.42265,7.6522,11.187349999999999,14.1964
roeyrvik_sideinntak,2023-12-07,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,7,0.018,0.018799999999999997,0.2788,0.49165,0.5517,1.1789,1.3009,1.5053999999999998,1.8637,2.06575,2.6581,2.7519,3.2506,3.85255,4.2395,4.8,5.1893,7.7293,8.7464,10.64875,16.3556
roeyrvik_sideinntak,2023-12-08,16717,6872664,5.84704431902492,61.6803962392288,4.1,12,2023,8,0.0173,0.12745,0.361,0.51185,0.9597,1.0709499999999998,1.2268,1.4716,1.8099,2.2536,2.6416,2.64625,2.8653,3.4575,3.5573,4.33975,5.5891,6.58585,7.4882,8.4967,13.5328
rysna,2023-11-14,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,14,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077,0.1077
rysna,2023-11-15,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,15,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987
rysna,2023-11-16,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,16,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904
rysna,2023-11-17,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,17,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829
rysna,2023-11-18,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,18,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759
rysna,2023-11-19,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,19,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696
rysna,2023-11-20,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,20,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638
rysna,2023-11-21,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,21,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585
rysna,2023-11-22,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,22,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
rysna,2023-11-23,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,23,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491
rysna,2023-11-24,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,24,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.7173
rysna,2023-11-25,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,25,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.2716,0.2737,0.34240000000000004,1.3676
rysna,2023-11-26,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,26,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.2575,0.26370000000000005,0.2934,0.394,1.0532
rysna,2023-11-27,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,27,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.11059999999999999,0.254,0.3078,0.3624,0.5632,0.961
rysna,2023-11-28,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,28,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0877,0.14685,0.3331,0.34625,0.5043,0.65375,0.8949
rysna,2023-11-29,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,29,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.04395,0.0794,0.15460000000000002,0.3105,0.36465000000000003,0.471,0.55975,0.6098
rysna,2023-11-30,162275,6797895,8.71556523768557,61.1693031460889,50.4,11,2023,30,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0698,0.1509,0.18530000000000002,0.2554,0.32805,0.3932,0.45105,0.5302
rysna,2023-12-01,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,1,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.064,0.1251,0.1599,0.2256,0.24359999999999998,0.3046,0.376,0.4754
rysna,2023-12-02,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,2,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.03385,0.072,0.11545,0.1684,0.1819,0.1869,0.22685,0.2323,0.28935,0.392
rysna,2023-12-03,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,3,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0415,0.08555,0.1065,0.14615,0.1621,0.1709,0.1772,0.17815,0.2381,0.25470000000000004,0.2953
rysna,2023-12-04,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,4,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.038,0.07765,0.0963,0.11025,0.1288,0.1397,0.1679,0.178,0.2203,0.22349999999999998,0.2378
rysna,2023-12-05,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,5,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0383,0.0554,0.08885,0.1126,0.1189,0.1362,0.15960000000000002,0.1656,0.1686,0.2019,0.20515,0.2254
rysna,2023-12-06,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,6,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.026049999999999997,0.0508,0.08145,0.1032,0.1078,0.1098,0.13785,0.1516,0.164,0.1783,0.19065,0.2518
rysna,2023-12-07,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,7,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0172,0.0379,0.0552,0.0746,0.0946,0.09989999999999999,0.1144,0.12805,0.1432,0.1437,0.157,0.1693,1.3453
rysna,2023-12-08,162275,6797895,8.71556523768557,61.1693031460889,50.4,12,2023,8,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.01455,0.0268,0.04665,0.0679,0.07075000000000001,0.0867,0.0915,0.1048,0.1189,0.1357,0.14965,0.1602,0.35995,0.9997
ryssdal,2023-11-14,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,14,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
ryssdal,2023-11-15,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,15,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
ryssdal,2023-11-16,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,16,0.8461,1.29895,1.5849,1.7942,1.9727,2.1279500000000002,2.2723,2.4,2.5223,2.6558,2.778,2.9002499999999998,3.024,3.1438499999999996,3.285,3.4201499999999996,3.5833,3.7618,3.9711,4.25705,4.71
ryssdal,2023-11-17,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,17,0.3654,0.56885,0.6973,0.7913,0.8715,0.9412,1.0055,1.0617,1.1156,1.17835,1.2332,1.28815,1.3438,1.3976,1.461,1.5217,1.595,1.6752,1.7692,1.89765,2.1011
ryssdal,2023-11-18,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,18,0.1625,0.23235,0.2848,0.3232,0.356,0.38445,0.4107,0.43365,0.4556,0.4813,0.5037,0.5261,0.5488,0.5708,0.5967,0.6214999999999999,0.6514,0.6841999999999999,0.7226,0.77505,0.8581
ryssdal,2023-11-19,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,19,0.0844,0.11374999999999999,0.1323,0.1459,0.1575,0.16749999999999998,0.1768,0.18485000000000001,0.1926,0.20174999999999998,0.2097,0.21755000000000002,0.2256,0.23345,0.2437,0.2538,0.2661,0.27945,0.2951,0.3166,0.3505
ryssdal,2023-11-20,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,20,0.0439,0.0591,0.0688,0.07585,0.0818,0.08705,0.0919,0.09605,0.1001,0.1048,0.1089,0.11305,0.1172,0.12125,0.126,0.13055,0.1361,0.14205,0.1491,0.15875,0.174
ryssdal,2023-11-21,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,21,0.0228,0.03075,0.0357,0.039400000000000004,0.0425,0.04525,0.0477,0.0499,0.052,0.0545,0.0566,0.05875,0.0609,0.063,0.0655,0.06785,0.0707,0.0738,0.0775,0.0825,0.0904
ryssdal,2023-11-22,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,22,0.0118,0.01595,0.0186,0.020450000000000003,0.0221,0.02355,0.0248,0.02595,0.027,0.0283,0.0294,0.03055,0.0317,0.03275,0.034,0.035250000000000004,0.0367,0.038349999999999995,0.0403,0.0429,0.047
ryssdal,2023-11-23,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,23,0.0096,0.01,0.0103,0.01065,0.0115,0.012199999999999999,0.0129,0.0138,0.0145,0.015099999999999999,0.0157,0.01625,0.0168,0.01745,0.0181,0.018799999999999997,0.0196,0.02055,0.0217,0.023600000000000003,1.5184
ryssdal,2023-11-24,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,24,0.0063,0.00865,0.0094,0.0095,0.0096,0.009649999999999999,0.0098,0.009850000000000001,0.0099,0.00995,0.01,0.0101,0.0101,0.0102,0.0103,0.01035,0.0109,0.0116,0.0127,2.9976000000000003,4.212
ryssdal,2023-11-25,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,25,0.0043,0.0056500000000000005,0.0066,0.00705,0.008,0.0087,0.0089,0.00895,0.009,0.0091,0.0091,0.00935,0.0095,0.009649999999999999,0.0111,0.47615,1.9835,2.04845,2.4929,3.04555,6.5364
ryssdal,2023-11-26,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,26,0.0037,0.00395,0.0042,0.004750000000000001,0.0055,0.0056500000000000005,0.0058,0.00605,0.0062,0.00635,0.0065,0.00785,0.0085,0.269,0.6893,1.0568,1.0863,1.13055,1.9723,3.1309,5.4832
ryssdal,2023-11-27,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,27,0.0031,0.0034000000000000002,0.0036,0.0037,0.0039,0.0039,0.0039,0.00405,0.0042,0.04445,0.1012,0.2218,0.4477,0.5298,0.5405,0.8029,1.6937,2.4486999999999997,2.889,3.99095,5.9068
ryssdal,2023-11-28,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,28,0.0027,0.0029,0.0031,0.0031999999999999997,0.0033,0.0033499999999999997,0.0034,0.02335,0.0526,0.103,0.1829,0.27585000000000004,0.3364,0.45830000000000004,0.882,1.4826000000000001,1.6517,2.10885,3.051,3.5722500000000004,4.7215
ryssdal,2023-11-29,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,29,0.0023,0.0024999999999999996,0.0026,0.00275,0.0029,0.0029,0.0029,0.0126,0.0273,0.05365,0.0952,0.16075,0.2112,0.3598,0.7606,0.82165,0.8699,1.3366500000000001,2.4371,3.4405,5.392
ryssdal,2023-11-30,157587,6973742,8.29205334044553,62.7334907054541,2.8,11,2023,30,0.002,0.00215,0.0023,0.0023499999999999997,0.0025,0.0025,0.0025,0.0071,0.0142,0.0279,0.0496,0.09285,0.1356,0.31755,0.4076,0.45585,0.5206,1.06995,1.842,2.06295,2.9652
ryssdal,2023-12-01,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,1,0.0017,0.00185,0.0019,0.0020499999999999997,0.0021,0.0021,0.0022,0.00805,0.0096,0.02325,0.0568,0.09759999999999999,0.2061,0.23125,0.271,0.46130000000000004,0.6605,1.0901999999999998,1.7836,2.51395,3.6544
ryssdal,2023-12-02,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,2,0.0015,0.0015500000000000002,0.0017,0.0017499999999999998,0.0018,0.0018,0.0047,0.00585,0.0114,0.02145,0.0368,0.08610000000000001,0.1104,0.13574999999999998,0.2359,0.36985,0.5449,0.7156,1.5136,2.31615,3.6425
ryssdal,2023-12-03,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,3,0.0013,0.0014,0.0015,0.0016,0.0039,0.00615,0.0086,0.01715,0.0338,0.0566,0.0679,0.07965,0.1227,0.24659999999999999,0.3076,0.59945,1.6703,1.9173499999999999,2.8848,3.625,5.2429
ryssdal,2023-12-04,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,4,0.0011,0.0012,0.0013,0.0013,0.0034,0.00465,0.0055,0.00995,0.0299,0.0368,0.0441,0.0865,0.1477,0.2671,0.4105,0.7149000000000001,0.9801,1.41845,1.8483,2.29925,2.8113
ryssdal,2023-12-05,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,5,0.001,0.0010500000000000002,0.0011,0.0012,0.0037,0.004399999999999999,0.0058,0.0112,0.0184,0.0212,0.0332,0.06684999999999999,0.1679,0.3194,0.5104,0.8314999999999999,1.2454,1.63185,2.0963,2.9221000000000004,3.6098
ryssdal,2023-12-06,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,6,0.0008,0.0009,0.001,0.001,0.0031,0.0037,0.0039,0.0069,0.0105,0.011349999999999999,0.0296,0.06375,0.1113,0.24335,0.2777,0.4411,0.7343,1.1345,1.5059,2.7361,4.4673
ryssdal,2023-12-07,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,7,0.0008,0.0008,0.0009,0.0018,0.0032,0.0032500000000000003,0.0037,0.00635,0.0071,0.0114,0.0209,0.051750000000000004,0.1148,0.14150000000000001,0.2764,0.4111,0.5036,0.7671,1.9184,2.3057,4.8199
ryssdal,2023-12-08,157587,6973742,8.29205334044553,62.7334907054541,2.8,12,2023,8,0.0007,0.0007,0.0007,0.0015,0.0027,0.0028,0.0032,0.00415,0.0046,0.006999999999999999,0.0115,0.02695,0.0596,0.0925,0.1989,0.27575,0.4757,0.8444,1.2095,2.3893,3.6499
ryssdal_sideinntak_1,2023-11-14,157454,6974591,8.28774336940771,62.7409348037994,7.0,11,2023,14,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607
ryssdal_sideinntak_1,2023-11-15,157454,6974591,8.28774336940771,62.7409348037994,7.0,11,2023,15,0.7739,1.2443,1.5413,1.7586499999999998,1.944,2.10255,2.2539,2.3921,2.5249,2.6435,2.7524,2.859,2.967,3.07655,3.1947,3.3175499999999998,3.4549,3.6107,3.7933,4.0428,4.4379
ryssdal_sideinntak_1,2023-11-16,157454,6974591,8.28774336940771,62.7409348037994,7.0,11,2023,16,0.2967,0.4336,0.5371,0.6010500000000001,0.6533,0.7114,0.7667,0.81045,0.8525,0.8945,0.9334,0.9735499999999999,1.0142,1.0575999999999999,1.1,1.14845,1.1981,1.25685,1.3256,1.4196499999999999,1.5685
ryssdal_sideinntak_1,2023-11-17,157454,6974591,8.28774336940771,62.7409348037994,7.0,11,2023,17,0.0825,0.11305,0.1368,0.20615,0.236,0.25529999999999997,0.2737,0.2905,0.3066,0.3219,0.3377,0.35309999999999997,0.3687,0.38455,0.4017,0.41945,0.4393,0.46185,0.4883,0.52445,0.5816
ryssdal_sideinntak_1,2023-11-18,157454,6974591,8.28774336940771,62.7409348037994,7.0,11,2023,18,0.0229,0.03195,0.064,0.0742,0.0821,0.08885,0.0952,0.1011,0.1067,0.11205000000000001,0.1175,0.12290000000000001,0.1284,0.1339,0.1399,0.14605,0.153,0.16085,0.1701,0.18264999999999998,0.2026
